Country,Year,PmortBoth,PmortMale,PmortFemale,RSuicBoth,RSuicMale,RSuicFemale,CY,"Population ages 0-14, female (% of female population)","Population ages 0-14, male (% of male population)","Population ages 10-14, female (% of female population)","Population ages 10-14, male (% of male population)","Population ages 15-19, female (% of female population)","Population ages 15-19, male (% of male population)","Population ages 20-24, female (% of female population)","Population ages 20-24, male (% of male population)","Population ages 25-29, female (% of female population)","Population ages 25-29, male (% of male population)","Population ages 30-34, female (% of female population)","Population ages 30-34, male (% of male population)","Population ages 35-39, female (% of female population)","Population ages 35-39, male (% of male population)","Population ages 40-44, female (% of female population)","Population ages 40-44, male (% of male population)","Population ages 45-49, female (% of female population)","Population ages 45-49, male (% of male population)","Population ages 50-54, female (% of female population)","Population ages 50-54, male (% of male population)","Population ages 55-59, female (% of female population)","Population ages 55-59, male (% of male population)","Population ages 60-64, female (% of female population)","Population ages 60-64, male (% of male population)","Population ages 65-69, female (% of female population)","Population ages 65-69, male (% of male population)","Population ages 70-74, female (% of female population)","Population ages 70-74, male (% of male population)","Population ages 75-79, female (% of female population)","Population ages 75-79, male (% of male population)","Population ages 80 and above, female (% of female population)","Population ages 80 and above, male (% of male population)","Population, female","Population, male"
Ethiopia,2019,17.1,17.4,16.9,5.4,7.7,3.1,Ethiopia 2019,39.84296368,40.82944539,12.08345823,12.31971859,11.32578973,11.51511188,10.08487116,10.28499024,8.191037345,8.32250501,6.46404957,6.427789841,5.471986032,5.301420706,4.264731269,4.223309961,3.511294174,3.559718767,2.854790255,2.651825051,2.283293012,1.992831762,1.916426326,1.646175013,1.442146139,1.276951431,1.120044898,0.93410249,0.677955553,0.583329386,0.548620856,0.450493078,56009720,56069010
Ethiopia,2018,17.1,17.4,16.9,5.4,7.7,3.1,Ethiopia 2018,40.28528858,41.28033499,12.26324735,12.49777067,11.43763084,11.64407113,10.00446316,10.21555785,8.002761208,8.118126783,6.438695707,6.361687938,5.370717835,5.208793354,4.218574879,4.22502397,3.48464693,3.493970488,2.812432713,2.580631806,2.292373286,1.989378142,1.8881574,1.644240247,1.451955303,1.278886472,1.102896902,0.930012894,0.661444676,0.57474418,0.547960578,0.454539764,54589220,54635339
Ethiopia,2017,17.2,17.5,17.0,5.4,7.7,3.1,Ethiopia 2017,40.74916065,41.75225372,12.4566268,12.69078061,11.52586788,11.75473894,9.888841071,10.10673831,7.812735351,7.905486686,6.44579495,6.327615148,5.249894609,5.108781451,4.188734757,4.244163622,3.458281562,3.410700704,2.769778006,2.516363657,2.312267279,2.000455701,1.853735591,1.641848191,1.473793434,1.284355035,1.079975236,0.926510472,0.647918958,0.565939221,0.54322066,0.454049138,53185250,53214774
Ethiopia,2016,17.4,17.8,17.1,5.5,7.8,3.1,Ethiopia 2016,41.21399129,42.22756512,12.64985346,12.88800415,11.5836053,11.83672726,9.750182653,9.969222206,7.650220655,7.713589218,6.448545381,6.297218479,5.137135301,5.026584156,4.165767976,4.256981986,3.431251376,3.324270845,2.737354415,2.465167211,2.330499689,2.017293141,1.827401128,1.643470544,1.496536403,1.292081704,1.057485207,0.923851139,0.637114412,0.558278575,0.532908819,0.447698414,51797624,51805877
Ethiopia,2015,17.7,18.1,17.3,5.5,7.9,3.2,Ethiopia 2015,41.6608338,42.68944128,12.83697118,13.08604968,11.60676381,11.88259406,9.599105746,9.812792022,7.536084338,7.563947088,6.421329314,6.250914899,5.051954054,4.979653368,4.1433689,4.24685563,3.403172166,3.245433035,2.722800688,2.431960553,2.338420252,2.033760556,1.819807791,1.652287867,1.5116407,1.30114731,1.039906031,0.921799259,0.628829506,0.552933549,0.515982909,0.434479529,50426867,50408591
Ethiopia,2014,17.6,18.1,17.3,5.5,7.8,3.2,Ethiopia 2014,42.20277244,43.26966349,13.00835495,13.27869235,11.58063494,11.87095214,9.417343214,9.615066899,7.458051367,7.442002149,6.351125599,6.172482395,4.981242375,4.952699812,4.11875863,4.205218397,3.367371557,3.163452943,2.720419594,2.411371522,2.326761849,2.040847758,1.818722502,1.654967525,1.504463481,1.299365728,1.014126485,0.910176755,0.619280703,0.548655129,0.518925265,0.443077367,49072571,49021682
Ethiopia,2013,17.9,18.3,17.5,5.7,8.1,3.2,Ethiopia 2013,42.74519751,43.85715672,13.16187454,13.45888479,11.50859328,11.80883644,9.21423578,9.388681439,7.441577686,7.374942352,6.244996027,6.072852946,4.936867928,4.963545195,4.097342133,4.136677319,3.325246117,3.08512977,2.738821329,2.413745593,2.298989121,2.04491096,1.837972118,1.662504086,1.486312482,1.298116581,0.992094864,0.897950575,0.616627733,0.550627535,0.515125898,0.444322487,47737064,47648721
Ethiopia,2012,18.3,18.8,17.9,6.1,8.6,3.6,Ethiopia 2012,43.28009989,44.44190138,13.29119198,13.6166825,11.39464605,11.69984466,9.00936268,9.152722472,7.463689752,7.345726466,6.117302714,5.965946636,4.913406746,4.996847423,4.076480101,4.047426304,3.282892678,3.015292824,2.769848145,2.43354172,2.263103857,2.047627729,1.870929248,1.674227719,1.460381617,1.297276969,0.974299978,0.886289659,0.61949605,0.557567629,0.504060491,0.437760405,46426763,46300208
Ethiopia,2011,19.0,19.5,18.6,6.7,9.3,4.1,Ethiopia 2011,43.80162251,45.01284699,13.38134854,13.7338298,11.2475302,11.55211477,8.832697479,8.9376073,7.478320986,7.318311497,5.997326556,5.879060439,4.897616724,5.022466473,4.05276846,3.952391388,3.251169363,2.960218184,2.797023194,2.459077117,2.235428522,2.053537451,1.902775152,1.688017853,1.434015472,1.296625798,0.961171629,0.877916517,0.624070861,0.565751085,0.486462891,0.424057145,45150000,44989927
Ethiopia,2010,19.6,20.1,19.1,7.1,9.7,4.4,Ethiopia 2010,44.3050533,45.56122936,13.41810255,13.79501206,11.07569344,11.37296527,8.705055462,8.765414992,7.452746409,7.267459896,5.905685178,5.830720312,4.879484952,5.018176328,4.024160966,3.863076579,3.237589639,2.92455003,2.80851347,2.481727794,2.227990615,2.066037239,1.922330377,1.702046441,1.412591495,1.295841912,0.953287019,0.875108762,0.626439184,0.571404997,0.463378489,0.404240089,43912484,43727480
Ethiopia,2009,20.4,20.9,19.9,7.4,10.0,4.8,Ethiopia 2009,44.73213122,46.01276136,13.37947627,13.75828978,10.88676081,11.14485388,8.683214758,8.707982253,7.40828164,7.234405531,5.862375693,5.836962893,4.861587455,4.984764481,3.990626271,3.774829954,3.230614332,2.910024848,2.795965965,2.496240689,2.230219383,2.074511489,1.91592405,1.704027561,1.382967823,1.282408906,0.943368245,0.870887366,0.621345278,0.571102061,0.454617078,0.394236727,42716824,42517089
Ethiopia,2008,21.2,21.6,20.8,7.6,10.3,5.0,Ethiopia 2008,45.10927216,46.40060711,13.28193193,13.64918763,10.70030579,10.92342357,8.721273061,8.71399383,7.324928005,7.169024236,5.838418787,5.878858268,4.846259313,4.914301712,3.941985415,3.691099225,3.248583,2.921160651,2.763299478,2.504994695,2.255446645,2.087762372,1.89568026,1.705594414,1.356781389,1.266461674,0.94379185,0.878454088,0.609142848,0.558865659,0.444831999,0.385398494,41560858,41355377
Ethiopia,2007,21.8,22.1,21.5,7.7,10.4,5.1,Ethiopia 2007,45.42317359,46.70830756,13.14659893,13.48909765,10.54567907,10.74451115,8.782582808,8.749315642,7.227124919,7.090396165,5.823802789,5.939280828,4.83535433,4.816859553,3.883644668,3.618973762,3.28509185,2.950925274,2.719946931,2.510714356,2.295552875,2.10521965,1.866495066,1.706977372,1.33525261,1.250355289,0.952533114,0.896089863,0.589133818,0.531994638,0.434631562,0.380078899,40439542,40234806
Ethiopia,2006,22.4,22.6,22.2,7.8,10.5,5.2,Ethiopia 2006,45.67346375,46.94137523,12.99612535,13.30423321,10.44757778,10.63132595,8.821834836,8.772154008,7.144736294,7.029472665,5.808184378,5.984007943,4.823308762,4.712170969,3.832163015,3.565515595,3.320579323,2.98549977,2.686182912,2.519338119,2.333322227,2.124275609,1.837516796,1.707845804,1.320415289,1.239630194,0.962641688,0.914381826,0.565740134,0.496577605,0.422332817,0.376428714,39345274,39143932
Ethiopia,2005,23.1,23.2,23.0,8.1,10.7,5.4,Ethiopia 2005,45.86761755,47.11705954,12.84810094,13.11940633,10.40900097,10.58086292,8.819765202,8.762686256,7.089709322,7.004994317,5.790124809,5.988738585,4.801486362,4.615252929,3.803321426,3.534811795,3.338733942,3.015174786,2.677178587,2.535192054,2.356572776,2.142814857,1.814947715,1.707702548,1.314493495,1.239549386,0.966755741,0.921960605,0.544867621,0.462986917,0.405424486,0.37021251,38272233,38074078
Ethiopia,2004,23.7,23.8,23.7,8.3,11.1,5.5,Ethiopia 2004,45.93564119,47.16537697,12.689263,12.95170145,10.42935968,10.58280334,8.828224369,8.773177594,7.040486754,7.022117261,5.774780968,5.94223077,4.761460784,4.520421911,3.821175832,3.536214043,3.344917979,3.039458802,2.696448841,2.557511031,2.36576975,2.15796324,1.788430834,1.697548697,1.310544722,1.246247689,0.957064623,0.911431934,0.53550393,0.452500299,0.410189745,0.394996426,37217652,37021853
Ethiopia,2003,24.4,24.5,24.4,8.6,11.5,5.7,Ethiopia 2003,45.96766165,47.18304499,12.56277904,12.82484697,10.51020923,10.64369049,8.790967612,8.739691818,6.997573217,7.066041582,5.768693423,5.851304317,4.705918055,4.439162452,3.873776334,3.562555207,3.323335008,3.056649477,2.742660464,2.585957751,2.356651465,2.170225213,1.762890325,1.682289101,1.320400293,1.270043786,0.936939518,0.882453553,0.535876096,0.456695597,0.406447306,0.410194661,36182060,35988524
Ethiopia,2002,25.2,25.2,25.2,8.9,12.0,5.8,Ethiopia 2002,45.97859659,47.18225647,12.49145783,12.75617676,10.62171038,10.74038347,8.715072952,8.670546426,6.964804914,7.120435237,5.76749705,5.732089349,4.649352081,4.379763103,3.945974161,3.60314212,3.287576257,3.071936754,2.806075675,2.619132291,2.333811096,2.179194028,1.741424451,1.667047792,1.340144582,1.304970053,0.909663816,0.840200024,0.543914691,0.473516185,0.394381303,0.415386694,35166729,34975362
Ethiopia,2001,26.0,26.1,25.9,9.3,12.5,6.0,Ethiopia 2001,45.95890674,47.14488525,12.49619888,12.76282943,10.72780762,10.84297031,8.630255461,8.604099296,6.943475551,7.154576511,5.764579258,5.61513826,4.616943418,4.34932162,4.012776551,3.646896386,3.26506559,3.094789287,2.867323646,2.654986778,2.308790663,2.186324692,1.729215471,1.661797202,1.360436924,1.336953374,0.884995942,0.800164683,0.552955671,0.495126504,0.376471492,0.41196985,34174169,33985254
Ethiopia,2000,27.3,27.4,27.1,9.7,13.3,6.1,Ethiopia 2000,45.88578743,47.04299987,12.58374922,12.85360888,10.80682644,10.92989591,8.564042419,8.574633957,6.934571631,7.149721284,5.757590742,5.524329662,4.625262254,4.349754464,4.058817935,3.690266945,3.275655736,3.131650346,2.912856115,2.692333213,2.290812375,2.193944795,1.730879048,1.674523304,1.373521317,1.354166443,0.871241295,0.775906862,0.556593506,0.514621286,0.355541761,0.401251663,33205379,33019425
Fiji,2019,37.7,41.8,33.4,9.0,12.2,5.7,Fiji 2019,28.97247355,29.6064609,9.157714421,9.328785987,8.210780964,8.441787391,8.013512652,8.106058422,7.872053504,7.923780211,7.458154516,7.637944913,7.477061294,7.64614965,6.153814613,6.383728898,5.399593618,5.539084484,5.345834586,5.331526813,4.949247829,4.868513546,3.849237806,3.545555139,2.643759852,2.28779113,1.854914396,1.474635166,1.08247,0.717138365,0.717090816,0.489844975,438995,450958
Fiji,2018,37.9,42.1,33.6,9.1,12.5,5.7,Fiji 2018,29.18875484,29.82709159,9.074879754,9.267622928,8.18798572,8.385778869,8.128981897,8.200926494,7.897787931,7.956465926,7.623890808,7.77540883,7.389023452,7.558631467,6.054664631,6.270469387,5.398964563,5.520120556,5.431565897,5.41586203,4.921653485,4.82960317,3.689460815,3.429368756,2.563796448,2.225372551,1.795369233,1.424568845,1.040487642,0.708824022,0.687612641,0.471507507,435562,447921
Fiji,2017,38.1,42.3,33.8,9.3,12.7,5.8,Fiji 2017,29.33011034,29.96383242,8.951446878,9.150398742,8.1962018,8.369538358,8.310009021,8.356284399,7.872128796,7.93417949,7.822627281,7.952375604,7.285512711,7.446703358,5.917050265,6.136807818,5.456038491,5.547568235,5.542087854,5.527574975,4.847678749,4.771425362,3.5224723,3.289677637,2.508616502,2.186678648,1.744581435,1.382006065,0.9840161,0.679770864,0.660868358,0.455576772,432310,445149
Fiji,2016,38.3,42.4,34.1,9.4,13.0,5.7,Fiji 2016,29.42911759,30.0510484,8.81714021,9.003574065,8.239482366,8.39781176,8.51236225,8.531020765,7.845762329,7.900874438,7.992446908,8.111976844,7.191269706,7.335752168,5.760280144,5.996437224,5.558879889,5.616678671,5.653177118,5.640836914,4.733488089,4.69934276,3.367226008,3.140797403,2.463369601,2.15798588,1.700376956,1.348571841,0.9180592,0.629243215,0.634701846,0.441621718,429490,442909
Fiji,2015,38.5,42.6,34.3,9.4,13.0,5.7,Fiji 2015,29.53868839,30.14667899,8.695641998,8.857834208,8.32490755,8.471538747,8.676449937,8.668651387,7.870851472,7.909427875,8.091560174,8.206909364,7.092870851,7.223838395,5.628657024,5.878034855,5.686233207,5.715360286,5.734915508,5.730993357,4.592519777,4.609490407,3.234096335,3.003815376,2.418433741,2.125418015,1.653793943,1.314763963,0.852876469,0.570493824,0.603145626,0.424585157,427258,441369
Fiji,2014,38.7,42.8,34.5,9.7,13.4,5.8,Fiji 2014,29.24860243,29.86042881,8.652463945,8.834667931,8.525391084,8.661083214,8.736787711,8.750485016,8.047869592,8.123084045,8.147226006,8.26059037,6.907502231,7.047993338,5.675529666,5.874878321,5.835486447,5.82768143,5.703246113,5.693578727,4.466106074,4.441953497,3.177761075,2.951167102,2.416263447,2.139289823,1.627988913,1.304948639,0.858270306,0.604483251,0.625968901,0.458354417,425743,440710
Fiji,2013,38.8,42.7,34.8,10.0,13.9,5.9,Fiji 2013,28.98670803,29.61436976,8.678735439,8.881043836,8.774770915,8.893976073,8.728871607,8.777812818,8.298359629,8.39846719,8.113114727,8.215373935,6.710008168,6.862934166,5.789903564,5.922510941,5.974206942,5.943157145,5.632198247,5.618263042,4.336425456,4.270587782,3.15410634,2.947415708,2.412420588,2.143121298,1.591646797,1.287097938,0.872793008,0.640939833,0.624465979,0.463972375,424846,440762
Fiji,2012,39.0,42.9,34.9,10.0,13.8,6.0,Fiji 2012,28.80122233,29.44747572,8.75321558,8.966840379,9.029560936,9.139192395,8.705114511,8.795849038,8.559160778,8.6679457,8.000103747,8.091246785,6.541509572,6.697690029,5.932229367,5.995355567,6.090444157,6.045020161,5.539639761,5.516625166,4.203891942,4.110368788,3.152977904,2.970350918,2.404346073,2.136484654,1.550080522,1.267694429,0.887983457,0.669224733,0.60173494,0.449475914,424109,440960
Fiji,2011,39.3,43.1,35.3,9.8,13.5,6.1,Fiji 2011,28.69816679,29.36880862,8.868364864,9.082654609,9.24172241,9.354598531,8.736897609,8.864736273,8.753922146,8.857926325,7.844055245,7.927233436,6.440003878,6.579544732,6.067119236,6.073111601,6.170921619,6.113517293,5.445723649,5.405963698,4.084470076,3.984727557,3.156869282,2.993653128,2.390055779,2.121298793,1.512582788,1.253030427,0.892133009,0.679178811,0.565356487,0.422670771,422918,440531
Fiji,2010,39.6,43.3,35.9,9.6,12.9,6.2,Fiji 2010,28.64046874,29.34549588,9.028851934,9.23513987,9.396183647,9.526066027,8.854927734,9.007547677,8.848037294,8.938746033,7.682127388,7.759321825,6.414524096,6.517702754,6.186426784,6.151140353,6.214701347,6.143622293,5.357198015,5.297954404,3.994554177,3.907341044,3.156534156,3.003806872,2.368172822,2.101639621,1.485483745,1.242530351,0.880313064,0.668651738,0.520346993,0.388433122,420874,438944
Fiji,2009,40.1,43.4,36.7,9.7,12.8,6.4,Fiji 2009,28.97761414,29.69166149,9.201640337,9.412342258,9.386932364,9.535301445,8.92513867,9.07374569,8.829859307,8.915688078,7.518451399,7.584012553,6.370789933,6.446869473,6.326980578,6.271836152,6.320277507,6.22457945,5.270528753,5.225994857,3.886823439,3.808981985,3.105436909,2.932668375,2.289338048,2.033185216,1.432302577,1.20894574,0.839320213,0.650123762,0.520206167,0.396405738,417719,435918
Fiji,2008,41.0,45.1,36.8,9.6,12.8,6.3,Fiji 2008,29.35121572,30.0762121,9.368185928,9.586045542,9.319596003,9.483888902,9.065042812,9.206374945,8.751504837,8.826241053,7.33296911,7.390720193,6.382443807,6.430540434,6.518543946,6.434941741,6.386795144,6.283907434,5.127083202,5.102967407,3.808144735,3.731381315,3.051737392,2.860617573,2.203226758,1.968542241,1.388076371,1.178391902,0.796778077,0.631008362,0.51684209,0.394264403,413668,431693
Fiji,2007,40.9,45.4,36.1,9.4,12.8,5.9,Fiji 2007,29.70128176,30.44579214,9.502250282,9.729610708,9.251078718,9.423452166,9.235930239,9.372620947,8.63170137,8.683705666,7.143729751,7.195077102,6.451786299,6.474772958,6.751090935,6.624221427,6.408539833,6.32274779,4.942313613,4.939998079,3.759999218,3.671091559,2.995245332,2.793608853,2.11736651,1.909098788,1.346260036,1.146630499,0.756935316,0.615128027,0.506741073,0.382054003,409284,426906
Fiji,2006,40.6,45.3,35.6,9.2,12.3,6.0,Fiji 2006,29.96517141,30.74102567,9.584770136,9.821874519,9.245117337,9.415203986,9.382014435,9.516753264,8.49575989,8.517356878,6.984465263,7.028914322,6.575253938,6.576795162,6.99433172,6.817057438,6.388284568,6.338189866,4.752179254,4.767608384,3.725821013,3.615059592,2.935517767,2.734965854,2.041616718,1.857475944,1.301879067,1.11088755,0.723457996,0.601720893,0.48912963,0.360985194,405414,422456
Fiji,2005,40.3,45.0,35.2,9.5,12.4,6.6,Fiji 2005,30.11664241,30.93592485,9.625234104,9.869262639,9.326921644,9.48860165,9.47222788,9.598862074,8.355232763,8.34661868,6.887018813,6.920392928,6.7543803,6.729227127,7.215137681,6.998673056,6.326906741,6.319449748,4.588696417,4.615425004,3.689536461,3.553870093,2.874331219,2.685151596,1.977903517,1.813091874,1.254104591,1.074442493,0.695731226,0.585907668,0.465228342,0.334361158,402597,419007
Fiji,2004,39.6,44.0,35.0,9.4,11.8,6.8,Fiji 2004,30.94885488,31.76908127,9.944053015,10.18715359,9.62068742,9.804928378,9.59027061,9.72334861,8.224755294,8.243635578,6.83655203,6.888691604,6.813116127,6.766082012,7.062434242,6.878374163,5.965185218,5.969239629,4.362069739,4.351560813,3.576966995,3.412433716,2.758704942,2.555126329,1.886839494,1.710055906,1.20495445,1.027185258,0.667175276,0.560740936,0.48143328,0.3395158,401092,416768
Fiji,2003,40.9,45.4,36.2,9.7,12.1,7.2,Fiji 2003,31.78672884,32.61841725,10.19900249,10.44887841,9.950873444,10.16294406,9.635345159,9.768941947,8.056705226,8.110378358,6.812565215,6.875902571,6.869729754,6.792144026,6.859744682,6.718012901,5.597381914,5.597862713,4.208957608,4.156638105,3.474305913,3.282949841,2.644296776,2.430441899,1.81353876,1.621016655,1.159266896,0.991142775,0.642539404,0.532877636,0.488020409,0.340329258,400597,415479
Fiji,2002,40.7,45.5,35.8,10.1,12.6,7.6,Fiji 2002,32.62294673,33.48003386,10.41789405,10.68325468,10.29632034,10.53566993,9.618053822,9.751686252,7.874332218,7.962582926,6.804134006,6.87040757,6.904238854,6.799991319,6.628139198,6.523872797,5.251135853,5.237570446,4.107044785,4.012279437,3.380098857,3.161496779,2.5328274,2.314572547,1.755953867,1.548192931,1.113385591,0.960988914,0.623595786,0.503283278,0.487792701,0.337371014,400580,414677
Fiji,2001,41.8,47.5,35.9,10.4,13.2,7.5,Fiji 2001,33.52196638,34.41784009,10.63740481,10.92548498,10.59792928,10.85900768,9.551328177,9.693116577,7.702474466,7.817489575,6.793288161,6.853931226,6.884981312,6.767873331,6.382043133,6.297455732,4.957926086,4.925122379,4.022755891,3.889768538,3.29120945,3.044177192,2.43224201,2.210672629,1.707691231,1.489091678,1.068587476,0.930682299,0.610121725,0.475735783,0.475455218,0.328035293,400249,413676
Fiji,2000,43.1,48.4,37.7,10.6,13.3,7.8,Fiji 2000,34.55135514,35.49745616,10.87648953,11.19264229,10.80682146,11.08438356,9.440775872,9.599831058,7.551217312,7.682486358,6.768579197,6.81641649,6.799403561,6.683399033,6.125026627,6.042342272,4.731915747,4.674301416,3.936747403,3.770607997,3.20172416,2.929296852,2.345909507,2.118812746,1.660004761,1.439889702,1.026977583,0.896896907,0.603205233,0.453909937,0.450336437,0.309969513,399033,411973
Finland,2019,9.6,12.4,6.8,15.3,23.2,7.6,Finland 2019,15.42919319,16.6202456,5.35460716,5.758852454,5.136670934,5.55245104,5.562988846,6.01204161,6.245318542,6.727424731,5.993620561,6.550797335,6.208918594,6.757235416,5.885704161,6.353306126,5.54908485,5.915019379,6.369491923,6.594981685,6.63733993,6.757125414,6.515269975,6.410470774,6.745256331,6.377030005,6.537979835,5.922316213,4.209024834,3.419135307,6.974137498,4.030419366,2798943,2721371
Finland,2018,10.0,13.0,7.0,16.2,24.6,8.0,Finland 2018,15.54894386,16.75869965,5.286750155,5.691371779,5.144662966,5.56537453,5.729648063,6.178715467,6.172581671,6.665324264,6.033529007,6.597089533,6.189860615,6.731501296,5.740429553,6.203518075,5.6983032,6.050219586,6.49145674,6.725217969,6.640541188,6.754062483,6.559715711,6.446767357,6.942530016,6.57327903,6.14148671,5.557805142,4.077509633,3.26968188,6.888801066,3.922743734,2797516,2718009
Finland,2017,10.3,13.3,7.2,15.9,23.4,8.7,Finland 2017,15.64689488,16.87350571,5.216489854,5.619553923,5.170395847,5.599700617,5.905754384,6.351142744,6.063453818,6.571591797,6.099320605,6.668537813,6.149598474,6.684118423,5.598079571,6.058536682,5.901034129,6.240641965,6.589941065,6.836977833,6.632852475,6.738926809,6.624377472,6.507206677,7.132806167,6.771266704,5.653971683,5.098911088,4.033744103,3.198555534,6.797775329,3.800379607,2794857,2713357
Finland,2016,10.4,13.7,7.1,15.2,23.8,7.0,Finland 2016,15.72292675,16.96355877,5.160158672,5.561047401,5.222186787,5.661008835,6.044534108,6.486300186,5.97412091,6.499561884,6.157481895,6.731586188,6.085957852,6.614779811,5.509608804,5.96720999,6.10856891,6.442045272,6.669151136,6.929440379,6.636327477,6.736536237,6.722292496,6.605544646,7.223605801,6.879459662,5.201474915,4.661837783,4.018425683,3.154547913,6.703336475,3.666582442,2789446,2705857
Finland,2015,10.6,14.0,7.3,14.0,21.7,6.6,Finland 2015,15.77822701,17.03067339,5.123633337,5.524250125,5.3061006,5.751524958,6.117126092,6.560239323,5.937856227,6.479797896,6.186786266,6.765235217,6.000223459,6.526060983,5.505596705,5.959412296,6.28888746,6.624555394,6.731996581,7.002370613,6.665174547,6.763418798,6.858204003,6.747627071,7.157214642,6.836965245,4.868775537,4.327526352,3.993730225,3.102258847,6.604100645,3.522333617,2782702,2696829
Finland,2014,10.6,14.0,7.4,15.4,23.6,7.5,Finland 2014,15.80007438,17.07209853,5.113460272,5.523729973,5.451599558,5.8974107,6.127373606,6.586108859,5.93287955,6.484564779,6.192637407,6.768463863,5.892301394,6.41291069,5.581082075,6.0261275,6.449151895,6.790797605,6.773632992,7.047077295,6.712189159,6.804235073,7.031697089,6.926549534,6.930071513,6.630143554,4.629981996,4.071292282,3.933702645,3.028269306,6.561624741,3.45395043,2774944,2686568
